"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"5276",440989,2568100,25681,"Texas Barber Colleges and Hairstyling Schools",1,"Houston","TX","77063",29.7279,-95.5278,"www.texasbarbercolleges.com","www.txbarber.publishpath.com/websites/txbarber/netprice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,6,9027,5240,0.6537,0.7055,0
"5277",441016,2261303,22613,"Everest Institute-Hobby",0,"Houston","TX","77087",29.7009,-95.2905,"www.everest.edu/campus/houston_hobby","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,3,10285,4312,0.5166,0.8072,0
"5278",441025,2614202,26142,"Miller-Motte Technical College-North Charleston",0,"Charleston","SC","29418",32.9533,-80.0446,"miller-motte.edu","miller-mottetech.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,2,2,0,0,8,12708,2759,0.8447,0.8549,2
"5279",441052,2241801,22418,"American Career College-Anaheim",0,"Anaheim","CA","92801-0000",33.8499,-117.9756,"americancareercollege.edu/","americancareercollege.edu/getting-started/financial-aid.html",3,0,0,0,0,0,0,0,2,1,0,0,3,21373,6740,0.5642,0.6792,0
"5280",441070,3772300,37723,"Saginaw Chippewa Tribal College",1,"Mount Pleasant","MI","48858",43.6037,-84.7068,"www.sagchip.edu","www.sagchip.edu",1,0,0,0,1,0,0,0,2,2,0,0,1,681,7342,0,0.3937,3
"5281",441089,915705,9157,"Wyo Tech-Blairsville",0,"Blairsville","PA","15717-1301",40.447,-79.2251,"www.wyotech.edu/campus/blairsville","www.Wyotech.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,2,13553,3942,0.593,0.5764,0
"5282",441168,2101001,21010,"Northwest College-Hillsboro",0,"Hillsboro","OR","97123",45.5212,-122.9841,"www.nwcollege.edu","nwcollege.edu/files/npcalc.html",3,0,0,0,0,0,0,0,1,1,0,0,5,7503,1614,0.6894,0.5455,0
"5283",441195,3030802,30308,"American Broadcasting School-Arlington",0,"Arlington","TX","76011",32.7532,-97.062,"radioschool.com","radioschool.com",3,0,0,0,0,0,0,0,1,1,0,0,2,12916,2997,0.5444,0.5889,0
"5284",441201,489817,4898,"Miami-Jacobs Career College-Sharonville",0,"Sharonville","OH","45241",39.2657,-84.439,"www.miamijacobs.edu","miamijacobs.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,2,2,0,0,15,14823,4896,0.8889,0.8765,2
"5285",441210,3572300,35723,"East Valley Institute of Technology",1,"Mesa","AZ","85201",33.4148,-111.8655,"www.evit.com","www.evit.com",1,0,0,0,0,0,0,0,1,1,0,0,1,2559,1514,0,0.1802,4
"5286",441229,3639300,36393,"West Coast Ultrasound Institute",1,"Beverly Hills","CA","90211",34.0632,-118.3762,"WCUI.edu","wcui.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,20414,8023,0.341,0.2043,0
"5287",441256,3646300,36463,"Design's School of Cosmetology",1,"Paso Robles","CA","93446",35.6398,-120.6915,"www.designsschool.edu","www.designsschool.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,3836,5414,0.4706,0.5098,0
"5288",441274,3598300,35983,"Paul Mitchell the School-Santa Barbara",1,"Santa Barbara","CA","93101",34.4184,-119.6954,"santabarbara.paulmitchell.edu/","santabarbara.paulmitchell.edu/programs/finance-options",3,0,0,0,0,0,0,0,1,1,0,0,1,8775,3899,0.5872,0.383,0
"5289",441317,730000,7300,"Eli Whitney Technical High School",1,"Hamden","CT","6514",41.3432,-72.9436,"www.cttech.org/whitney/","www.cttech.org/fa/lpn/index.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,3837,12263,0,0.3571,4
"5290",441335,1169700,11697,"Vinal Technical High School",1,"Middletown","CT","6457",41.5282,-72.6747,"www.cttech.org/vinal","www.cttech.org/fa/lpn/index.htm",1,0,0,0,0,0,0,0,0,0,0,0,1,4093,17681,0,0.275,4
"5291",441353,731100,7311,"Windham Technical High School",1,"Willimantic","CT","6226",41.7198,-72.2206,"www.cttech.org/windham/","www.cttech.org/fa/da/index.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,1603,13666,0,0.5,4
"5292",441362,3543300,35433,"Harris School of Business-Wilmington Campus",1,"Wilmington","DE","19803",39.8009,-75.5239,"www.harrisschool.edu","schooliya.com/PEG/wilmington/netpricecalc.html",3,0,0,0,0,0,0,0,1,1,0,0,1,8446,3190,0.5059,0.6671,0
"5293",441371,3549300,35493,"Ultimate Medical Academy-Clearwater",1,"Clearwater","FL","33755-4933",27.9613,-82.7868,"www.ultimatemedical.edu","www.ultimatemedical.edu/npcalc/npcalc.htm",3,0,0,0,0,0,0,0,2,1,0,0,2,11890,5270,0.8155,0.6667,0
"5294",441380,3611400,36114,"Florida Barber Academy",1,"Pompano Beach","FL","33064",26.2715,-80.0988,"www.floridabarberacademy.edu","www.floridabarberacademy.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,20642,2988,0.7358,0.7654,0
"5295",441405,3627400,36274,"Jacksonville Beauty Institute",1,"Jacksonville","FL","32208",30.3984,-81.7266,"www.jacksonvillebeautyinstitute.edu","www.jacksonvillebeautyinstitute.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,11431,6249,0.5537,0.5537,0
"5296",441414,3570400,35704,"M-DCPS The English Center",1,"Miami","FL","33133-2703",25.7396,-80.2517,"www.tecmiami.com","www.tecmiami.com/FinancialAidCalculator/npcalc.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,519,2489,0,0.153,4
"5297",441423,3627600,36276,"Florida Education Institute",1,"Miami","FL","33144",25.7633,-80.2905,"www.fei.edu","www.fei.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,1,8249,2804,0.8421,0.9411,0
"5298",441432,3564300,35643,"Superior Career Institute",1,"LAUDERHILL","FL","33313",26.1646,-80.1994,"www.ishbt.edu","www.ishbt.edu/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,1,6176,3365,0.4235,0.459,0
"5299",441441,3618300,36183,"Institute of Technical Arts",1,"Casselberry","FL","32707",28.6235,-81.3004,"www.myfiaa.com","www.myfiaa.com/mynewsmile.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,4122,1781,0.8489,0.9,0
"5300",441478,3504300,35043,"National Graduate School of Quality Management",1,"Falmouth","MA","02540-2958",41.5618,-70.6137,"www.ngs.edu","www.ngs.edu/Financialaid_web/smartborrow.xls",2,0,0,0,0,0,0,0,4,3,0,0,1,10860,2397,0.1529,0,1
"5301",441487,3579300,35793,"Texas County Technical College",1,"Houston","MO","65483",37.3001,-91.9634,"www.texascountytech.edu","www.texascountytech.edu",2,0,0,0,0,0,0,0,2,2,0,0,1,7454,4624,0.8357,0.7429,2
"5302",441496,3616300,36163,"Aviation Institute of Maintenance-Kansas City",1,"Kansas City","MO","64129",39.0499,-94.4983,"www.aviation.edu/AIM-Kansas_City/default.aspx","www.aviation.edu/AIM-Kansas_City/Shared_Documents/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,14652,2384,0.5236,0.4084,0
"5303",441502,3294305,32943,"Blue Cliff College-Gulfport",0,"Gulfport","MS","39503",30.4426,-89.039,"bluecliffcollege.com","bluecliffcollege.com",3,0,0,0,0,0,0,0,2,1,0,0,8,6461,1418,0.9196,0.8839,0
"5304",441511,3513400,35134,"Apex School of Theology",1,"Durham","NC","27703",35.9244,-78.8434,"www.apexsot.edu","www.apexsot.edu/NetPriceCalculator/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,1,10,2992,0.9341,0.8929,1
"5305",441548,3536300,35363,"Institute for Therapeutic Massage",1,"Haskell","NJ","7420",41.006,-74.2913,"www.massageprogram.com","www.massageprogram.com",3,0,0,0,0,0,0,0,1,1,0,0,1,14052,5093,0.9516,0.7742,0
"5306",441575,3652300,36523,"Metropolitan Learning Institute",1,"Rego Park","NY","11374",40.7305,-73.8623,"www.gettraining.org","www.gettraining.org",2,0,0,0,0,0,0,0,1,1,0,1,1,5006,7382,0.0893,0.9869,0
"5307",441593,2199300,21993,"Orleans Niagara BOCES-Practical Nursing Program",1,"Sanborn","NY","14132",43.1461,-78.8665,"www.ONBOCES.org","www.onboces.org/uploads/NetPriceCalculator/npcalc.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,6858,10214,0.7656,0.7969,0
"5308",441609,3496300,34963,"Yeshiva Shaarei Torah of Rockland",1,"Suffern","NY","10901",41.1239,-74.0899,"www.yst.edu/","www.yst.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,6264,6645,0,0.5593,1
"5309",441618,3568300,35683,"Leon Studio One School of Hair Design",1,"Williamsville","NY","14221",42.9603,-78.7581,"www.leonstudioone.com/Financialaid","leonstudioone.com",3,0,0,0,0,0,0,0,1,1,0,0,2,13061,5045,0.3966,0.3448,0
"5310",441627,3651300,36513,"St Joseph's Medical Center School of Radiography",1,"Yonkers","NY","10701",40.9295,-73.8975,"www.saintjosephs.org","www.saintjosephs.org",2,0,0,0,0,0,0,0,1,1,0,0,1,10495,6981,0.6087,0.5652,0
"5311",441636,3534400,35344,"American Institute of Alternative Medicine",1,"Columbus","OH","43229",40.1024,-82.9887,"www.aiam.edu","www.aiam.edu/financial-aid-sidebar.html",3,0,0,0,0,0,0,0,2,1,0,0,1,13911,3864,0.8835,0.6165,0
"5312",441645,3626300,36263,"Brown Aveda Institute-Mentor",1,"Mentor","OH","44060",41.672,-81.3243,"WWW.BROWNAVEDA.COM","www.brownaveda.com",3,0,0,0,0,0,0,0,1,1,0,0,2,7237,8668,0.4567,0.3558,0
"5313",441663,3642300,36423,"Institute of Technology Inc",1,"Salem","OR","97305",44.9699,-122.9667,"www.it-colleges.edu/iot/t-salem.html","www.it-colleges.edu/financing/Net-Price-Calculator",3,0,0,0,0,0,0,0,1,1,0,0,1,10885,2992,0.714,0.6982,0
"5314",441672,3561400,35614,"Susquehanna County Career and Technology Center",1,"Dimock","PA","18816-0100",41.7864,-75.8955,"scctc.elklakeschool.org","scctc.elklakeschool.org",1,0,0,0,0,0,0,0,1,1,0,0,1,3379,8811,0.75,0.65,0
"5315",441690,3531300,35313,"Universidad Pentecostal Mizpa",1,"Rio Piedras","PR","928",18.4027,-66.0563,"mizpa.edu","mizpa.edu/netprice/npcalc.htm",2,0,0,0,0,0,0,0,3,3,0,0,1,5694,1325,0,0.7412,1
"5316",441706,3608300,36083,"Caribbean Forensic and Technical College",1,"Rio Piedras","PR","00925-2901",18.3984,-66.0446,"www.cftcpr.com","www.cftcpr.com",3,0,0,0,0,0,0,0,1,1,0,0,1,3424,1686,0,0.9219,0
"5317",441742,3542300,35423,"Concorde Career College-Grand Prairie",1,"Grand Prairie","TX","75052-3831",32.7622,-97.1038,"www.concorde.edu","www.concorde.edu/",3,0,0,0,0,0,0,0,1,1,0,0,1,12026,6862,0.6355,0.489,0
"5318",441751,3556400,35564,"Kussad Institute of Court Reporting",1,"Austin","TX","78704-5712",30.2289,-97.7452,"kicr1.com","kicr1.com",3,0,0,0,0,0,0,0,1,1,0,0,1,7521,3948,0.5,0.4167,0
"5319",441760,3627300,36273,"Lamar Institute of Technology",1,"Beaumont","TX","77705",30.0478,-94.0772,"www.lit.edu","www.collegeforalltexans.com/apps/CollegeMoney/index.php",1,0,0,0,0,0,0,0,2,2,0,0,1,4726,6256,0.3003,0.3469,3
"5320",441779,3610300,36103,"MJ's Beauty Academy Inc",1,"Dallas","TX","75237",32.6961,-96.8401,"www.mjsbeautyacademy.edu","www.mjsbeautyacademy.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,6087,1559,0.475,0.6833,0
"5321",441788,3573300,35733,"Aviation Institute of Maintenance-Dallas",1,"Irving","TX","75061",32.8368,-96.9413,"www.aviationmaintenance.edu","www.aviation.edu/AIM-Dallas/default.aspx",3,0,0,0,0,0,0,0,1,1,0,0,1,14772,1528,0.5915,0.4241,0
"5322",441830,3617300,36173,"Healing Mountain Massage School",1,"Salt Lake City","UT","84102-4002",40.7612,-111.8767,"www.healingmountain.edu","healingmountain.edu/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,7061,2427,0.6763,0.5899,0
"5323",441858,3654300,36543,"Career Training Solutions",1,"Fredericksburg","VA","22408",38.3377,-77.4977,"www.careertrainingsolutions.edu","www.careertrainingsolutions.edu/financial-aid/net-price-calculator/",3,0,0,0,0,0,0,0,2,1,0,0,1,8786,3197,0.5439,0.4696,0
"5324",441876,3645400,36454,"Rudy & Kelly Academy of Hair and Nails",1,"Virginia Beach","VA","23464",36.8395,-76.18,"www.rkacademy.com","www.rkacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,7349,6009,0.5263,0.3763,0
"5325",441894,3327500,33275,"South Branch Career and Technical Center",1,"Petersburg","WV","26847",39.0006,-79.1205,"www.southbranchtech.com","www.southbranchtech.com",1,0,0,0,0,0,0,0,1,1,0,0,1,9514,20428,0,0.9167,0
"5326",441900,4114300,41143,"Nevada State College",1,"Henderson","NV","89002",35.9872,-114.9389,"nsc.edu","nsc.edu/ExternalResources/Tuition.Calc.htm",1,0,0,0,0,0,0,0,3,3,0,0,1,3347,4910,0.4025,0.3299,4
"5327",441919,3010603,30106,"Virginia College-Jackson",0,"Jackson","MS","39211",32.3611,-90.1524,"www.vc.edu","enroll.vc.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,31,17103,6996,0.6709,0.9413,0
"5328",441928,3010604,30106,"Virginia College-Austin",0,"Austin","TX","78723",30.3204,-97.6999,"vc.edu","enroll.vc.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,31,19930,6523,0.8034,0.757,0
"5329",441937,3980300,39803,"California State University-Channel Islands",1,"Camarillo","CA","93012",34.1629,-119.0436,"www.csuci.edu","www.csuci.edu/financialaid/Cost_of_Attendance.htm",1,0,0,0,0,0,1,0,4,3,0,0,1,5852,12026,0.4151,0.3959,4
"5330",441955,10732905,7329,"ITT Technical Institute-Springfield",0,"Springfield","VA","22153",38.7406,-77.1993,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,22812,2928,0.7792,0.6,2
"5331",441964,732944,7329,"ITT Technical Institute-Chantilly",0,"Chantilly","VA","20151",38.8911,-77.4489,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,21519,3077,0.8221,0.5848,2
"5332",441973,2179944,21799,"The Art Institute of California-Argosy University Orange County",0,"Santa Ana","CA","92704",33.697,-117.9163,"www.aicaoc.artinstitutes.edu","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,3,3,0,0,28,15403,4485,0.8344,0.6271,2
"5333",441982,3946300,39463,"Franklin W Olin College of Engineering",1,"Needham","MA","02492-1200",42.2928,-71.264,"www.olin.edu","npc.collegeboard.org/student/app/olin",2,0,0,0,0,0,0,0,3,3,0,0,1,10631,30396,0.2778,0.0673,1
"5334",442037,1246105,12461,"Lincoln Technical Institute-Northeast Philadelphia",0,"Philadelphia","PA","19116",40.1111,-74.996,"www.lincolntech.com","www.lincolnedu.com/net-price-calculator",3,0,0,0,0,0,0,0,2,1,0,0,14,11755,5988,0.7666,0.6841,0
"5335",442046,1246104,12461,"Lincoln Technical Institute-Center City Philadelphia",0,"Philadelphia","PA","19104",39.9558,-75.1946,"www.lincolntech.com","www.lincolnedu.com/net-price-calculator",3,0,0,0,0,0,0,0,2,1,0,0,14,10472,5448,0.8417,0.871,0
"5336",442073,1246103,12461,"Lincoln Technical Institute-Paramus",0,"Paramus","NJ","07652-5002",40.9164,-74.0625,"www.lincolntech.com","www.lincolnedu.com/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,12336,7651,0.7805,0.6301,0
"5337",442134,2217108,22171,"Pima Medical Institute-Colorado Springs",0,"Colorado Springs","CO","80909",38.8462,-104.758,"pmi.edu","pmi.edu",3,0,0,0,0,0,0,0,2,1,0,0,11,4907,1725,0.5939,0.5179,0
"5338",442143,72098830,20988,"University of Phoenix-Kansas City Campus",0,"Kansas City","MO","64131-4504",38.9385,-94.5749,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12735,2104,0.7132,0.7193,1
"5339",442152,32098829,20988,"University of Phoenix-Atlanta Campus",0,"Sandy Springs","GA","30350-4147",33.98,-84.3416,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12374,2042,0.6961,0.6908,1
"5340",442161,32098849,20988,"University of Phoenix-Chicago Campus",0,"Schaumburg","IL","60173-4395",42.0562,-88.0426,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12909,2321,0.6922,0.6263,1
"5341",442170,42098867,20988,"University of Phoenix-Nashville Campus",0,"Nashville","TN","37214-5048",36.1446,-86.6903,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,12293,2336,0.7046,0.6964,1
"5342",442189,42098888,20988,"University of Phoenix-Northern Virginia Campus",0,"Reston","VA","20190-4750",38.9528,-77.3508,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,13481,2142,0.3682,0.2182,1
"5343",442204,3614300,36143,"David's Academy of Beauty",1,"Pico Rivera","CA","90660",34.0918,-118.0436,"davidsacademyofbeauty.com/","davidsacademyofbeauty.com/",3,0,0,0,0,0,0,0,1,1,0,1,1,4460,614,0.0864,0.7775,0
"5344",442213,3612300,36123,"Birthwise Midwifery School",1,"Bridgton","ME","04009-1110",44.0533,-70.7142,"www.birthwisemidwifery.edu","www.birthwisemidwifery.edu/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,13712,1698,0.6078,0.2549,0
"5345",442222,2179919,21799,"Argosy University-Dallas",0,"Farmers Branch","TX","75244",32.9267,-96.823,"www.argosy.edu/dallas/","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000",3,0,0,0,0,0,0,0,4,3,0,0,28,15883,6485,0.6988,0.6386,1
"5346",442231,3031403,30314,"Le Cordon Bleu College of Culinary Arts-Orlando",0,"Orlando","FL","32819",28.4408,-81.4295,"www.chefs.edu/orlando/","chefs.studentaidcalculator.com",3,0,0,0,0,0,0,0,2,1,0,0,8,11398,3264,0.8067,0.6662,0
"5347",442240,2531801,25318,"Paul Mitchell the School-Costa Mesa",0,"Costa Mesa","CA","92626",33.6923,-117.925,"costamesa.paulmitchell.edu","costamesa.paulmitchell.edu/programs/finance-options",3,0,0,0,0,0,0,0,1,1,0,0,7,10371,3999,0.4542,0.3561,0
"5348",442329,961802,9618,"Tulsa Welding School-Jacksonville",0,"Jacksonville","FL","32216",30.2826,-81.5604,"www.weldingschool.com","www.weldingschool.com/tuition.html",3,0,0,0,0,0,0,0,1,1,0,0,4,16760,4832,0.5462,0.5218,0
"5349",442338,10732927,7329,"ITT Technical Institute-Canton",0,"Canton","MI","48188-2025",42.293,-83.4468,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,22517,5163,0.8555,0.7245,2
"5350",442347,732955,7329,"ITT Technical Institute-Plymouth Meeting",0,"Plymouth Meeting","PA","19462",40.1022,-75.4104,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,2,2,0,0,141,23581,4631,0.7804,0.6419,2
"5351",442356,986300,9863,"Pennsylvania College of Health Sciences",1,"Lancaster","PA","17602",40.045,-76.303,"https://www.pacollege.edu/","lancastergeneral.studentaidcalculator.com/survey.aspx",2,0,0,0,0,0,0,0,3,2,0,0,1,13823,12199,0.6735,0.3593,2
"5352",442383,1057302,10573,"West Virginia Junior College-Bridgeport",0,"Bridgeport","WV","26330",39.2832,-80.2718,"www.wvjc.edu","www.wvjc.edu",3,0,0,0,0,0,0,0,2,2,0,0,2,11841,2209,0.952,0.8472,2
"5353",442408,2599711,25997,"Vatterott College-Cleveland",0,"Broadview Heights","OH","44147-3502",41.3171,-81.6506,"www.vatterott.edu","www.vatterott.edu/calculator/",3,0,0,0,0,0,0,0,2,1,0,0,11,10282,1681,0.1746,0.2698,0
"5354",442426,2340501,23405,"St Louis College of Health Careers-Fenton",0,"Fenton","MO","63026",38.5446,-90.4709,"www.slchc.com","www.saintlouishealthcareers.com/npcalc.htm",3,0,0,0,0,0,0,0,2,1,0,0,2,11633,4837,0.5065,0.719,0
"5355",442435,2284309,22843,"Interactive College of Technology-Gainesville",0,"Gainesville","GA","30504",34.2766,-83.8555,"www.ict.edu","www.ict.edu/student-services",3,0,0,0,0,0,0,0,1,1,0,0,4,43293,12298,0.413,0.413,0
"5356",442444,2120704,21207,"San Joaquin Valley College-Ontario",0,"Ontario","CA","91764",34.1117,-117.5724,"sjvc.edu","www.sjvc.edu/net-price-calculator",3,0,0,0,0,0,0,0,2,2,0,0,12,9116,5088,0.9343,0.8555,2
"5357",442462,844101,8441,"Anthem Institute-Cherry Hill",0,"Cherry Hill","NJ","8002",39.9416,-75.0209,"www.anthem.edu","anthem.edu/antheminstitute/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,3,7613,1011,0.9476,0.8333,0
"5358",442523,4138600,41386,"Alaska Christian College",1,"Soldotna","AK","99669",60.4905,-151.136,"www.alaskacc.edu","www.alaskacc.edu/admissions/net-price-calculator",2,0,0,1,0,0,0,0,1,1,0,0,1,13001,33654,0.65,1,0
"5359",442569,4122300,41223,"Grantham University",1,"Kansas City","MO","64153",39.2505,-94.6644,"www.grantham.edu/","npc.grantham.edu",3,0,0,0,0,0,0,0,4,3,1,0,1,5654,1463,0.1936,0.1975,1
"5360",442578,464602,4646,"Minnesota School of Business-Plymouth",0,"Plymouth","MN","55447",44.9947,-93.502,"www.msbcollege.edu/","www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,3,2,0,0,10,25402,5881,0.7481,0.5222,2
"5361",442602,2100612,21006,"Carrington College-Albuquerque",0,"Albuquerque","NM","87107-1642",35.1096,-106.6341,"www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",3,0,0,0,0,0,0,0,2,1,0,0,6,15197,5414,0.5653,0.6582,0
"5362",442611,822104,8221,"NASCAR Technical Institute",0,"Mooresville","NC","28117",35.6053,-80.8551,"www.uticorp.com","www.uti.edu/student-services/financial-aid/npc",3,0,0,0,0,0,0,0,1,1,0,0,5,10756,3391,0.6987,0.4757,0
"5363",442620,2617506,26175,"Everest Institute-Tigard",0,"Tigard","OR","97223",45.4437,-122.7754,"www.everest.edu/campus/tigard","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,4,8566,3814,0.5185,0.7047,0
"5364",442639,3218301,32183,"University of the Potomac-VA Campus",0,"Vienna","VA","22182-2536",38.9631,-77.4004,"www.potomac.edu/","potomac.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,3,3,0,1,2,41526,16195,0.4211,0.3158,4
"5365",442648,3076404,30764,"Anthem Institute-Las Vegas",0,"Las Vegas","NV","89102",36.1456,-115.1713,"www.anthem.edu","anthem.edu/antheminstitute/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,6,7354,896,0.7985,0.7167,0
"5366",442657,3098700,30987,"Milan Institute-Palm Desert",1,"Palm Desert","CA","92211",33.7161,-116.2342,"www.milaninstitute.edu","www.milaninstitute.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,7801,2624,0.5914,0.6223,0
"5367",442718,405718,4057,"National American University-Overland Park",0,"Overland Park","KS","66212-5451",38.9411,-94.7039,"www.national.edu/locations/kansas/overland-park","www.national.edu/net_price_calculator",3,0,0,0,0,0,0,0,3,2,0,0,31,14689,2683,0.8947,0.7314,2
"5368",442727,982802,9828,"Everest Institute-Austin",0,"Austin","TX","78724",30.3296,-97.6553,"www.everest.edu/campus/austin","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,5,9454,4076,0.4946,0.7086,0
"5369",442736,1185802,11858,"Everest College-Burr Ridge",0,"Burr Ridge","IL","60527",41.7613,-87.9149,"www.everest.edu/campus/burr_ridge","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,3,9373,5665,0.6219,0.6971,0
"5370",442745,2326303,23263,"Medvance Institute-West Palm",0,"Palm Springs","FL","33461-2171",26.6363,-80.0873,"www.Fortis.edu","www.fortis.edu/consumer-information.aspx",3,0,0,0,0,0,0,0,2,1,0,0,3,10438,3507,0.631,0.7148,0
"5371",442781,3784400,37844,"Tohono O'Odham Community College",1,"Sells","AZ","85634-3129",31.9174,-111.8618,"www.tocc.edu","www.tocc.edu",1,0,0,0,1,0,0,0,2,1,0,0,1,2119,8871,0,0.3894,3
"5372",442790,907905,9079,"Everest College-Dallas",0,"Dallas","TX","75206",32.84,-96.7748,"www.everest.edu/campus/dallas","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,4,10486,4572,0.6714,0.808,0
"5373",442815,466603,4666,"The Salter School-Malden Campus",0,"Malden","MA","2148",42.4276,-71.0736,"www.salterschool.com","schooliya.com/PEG/malden/netpricecalc.html",3,0,0,0,0,0,0,0,1,1,0,0,8,6166,3037,0.4977,0.6742,0
"5374",442842,3027702,30277,"Pacific College of Oriental Medicine-Chicago",0,"Chicago","IL","60601",41.8868,-87.6256,"www.PacificCollege.edu","www.pacificcollege.edu/pcom_static/netprice/chi/npcalc.htm",3,0,0,0,0,0,0,0,4,1,0,0,3,7902,2184,0.7586,0.4253,0
"5375",442879,3593300,35933,"Southwest Institute of Healing Arts",1,"Tempe","AZ","85281",33.4153,-111.9225,"SWIHA.EDU","www.swiha.edu/prospective-students/financial-assistance.html",3,0,0,0,0,0,0,0,2,1,0,0,1,8184,1739,0.6434,0.2616,0
"5376",442888,2559402,25594,"InterCoast Colleges-Riverside",0,"Riverside","CA","92507",33.9936,-117.3448,"www.intercoast.edu","www.intercoast.edu",3,0,0,0,0,0,0,0,1,1,0,0,10,21338,3005,0.8476,0.658,0
"5377",442897,193712,1937,"Ottawa University-Jeffersonville",0,"Jeffersonville","IN","47130",38.2844,-85.7412,"www.ottawa.edu","www.ottawa.edu/resources/netpricecalculator/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,5,5198,1342,0.5794,0.514,1
"5378",442930,3427500,34275,"University of Antelope Valley",1,"Lancaster","CA","93534",34.6832,-118.1343,"www.uav.edu/index.aspx?page=288","www.uav.edu/index.aspx?page=288",3,0,0,0,0,0,0,0,4,1,0,0,1,9824,4894,0.5281,0.6026,0
"5379",442949,3668300,36683,"Birthingway College of Midwifery",1,"Portland","OR","97266",45.4768,-122.5385,"www.birthingway.edu","www.birthingway.edu/about-us/consumer-information/financial-information-and-financial-assistance.htm",2,0,0,0,0,0,0,0,3,3,0,0,1,22662,5353,0.6444,0.4111,1
"5380",442958,3704300,37043,"Blue Water College of Cosmetology Inc",1,"Marysville","MI","48040",42.9173,-82.4818,"bluewatercollege.edu","www.bluewatercollege.com/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,19864,9527,0.661,0.2203,0
