,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
6154,450960,4132700,41327,InfoTech Career College,1,Paramount,CA,90723-5258,California,,33.8808,-118.1417,<li class='dropdown'>  <a href='https://www.infotech.edu' target='_blank'>Main web page </a> </li>,infotech.edu/required-federal-disclosures,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,1,22075.0,1529.0,2,Cluster_0
6155,450979,4127900,41279,Trident University International,1,Cypress,CA,90630-5041,California,,33.8052,-118.0348,<li class='dropdown'>  <a href='https://www.trident.edu/' target='_blank'>Main web page </a> </li>,trident.studentaidcalculator.com/survey.aspx,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Distance-education only,0,7156.0,2334.0,5,Cluster_1
6156,450988,4092300,40923,Coastline Beauty College,1,Fountain Valley,CA,92708,California,,33.7154,-117.9402,<li class='dropdown'>  <a href='https://www.coastlinebeauty.edu' target='_blank'>Main web page </a> </li>,www.coastlinebeauty.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3912.0,1457.0,4,Cluster_0
6157,451006,4119200,41192,Career College Consultants,1,Los Angeles,CA,90041,California,,34.1376,-118.2149,<li class='dropdown'>  <a href='https://www.sticcc.com' target='_blank'>Main web page </a> </li>,www.sticcc.com/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10022.0,2074.0,4,Cluster_0
6158,451015,4134500,41345,San Diego College,1,San Diego,CA,92102,California,,32.9106,-117.1206,<li class='dropdown'>  <a href='https://www.sandiegocollege.edu' target='_blank'>Main web page </a> </li>,www.careercollegesd.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7969.0,5078.0,2,Cluster_0
6159,451033,4125100,41251,Montessori Casa International,1,Denver,CO,80230,Colorado,,39.6033,-104.88,<li class='dropdown'>  <a href='https://www.mcidenver.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8269.0,8373.0,1,Cluster_0
6160,451042,4128800,41288,Branford Academy of Hair and Cosmetology,1,Branford,CT,6405,Connecticut,,41.2781,-72.8547,<li class='dropdown'>  <a href='https://www.branfordacademy.com' target='_blank'>Main web page </a> </li>,branfordacademy.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5593.0,1917.0,2,Cluster_0
6161,451051,4130700,41307,Academy of Massage and Bodywork,1,Bear,DE,19701,Delaware,,39.6286,-75.6675,<li class='dropdown'>  <a href='https://www.massage-academy.com' target='_blank'>Main web page </a> </li>,www.massage-academy.com/NetPriceCalculator/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9597.0,9807.0,4,Cluster_0
6162,451060,4127400,41274,Digital Media Arts College,1,Boca Raton,FL,33487,Florida,,26.3965,-80.1106,<li class='dropdown'>  <a href='https://www.dmac.edu' target='_blank'>Main web page </a> </li>,www.dmac.edu/FinancialAid/NetPriceCalculator.aspx,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15663.0,2592.0,2,Cluster_1
6163,451079,4133500,41335,Academy for Five Element Acupuncture,1,Gainesville,FL,32601,Florida,,29.6501,-82.322,<li class='dropdown'>  <a href='https://www.acupuncturist.edu' target='_blank'>Main web page </a> </li>,www.acupuncturist.edu,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,11727.0,6864.0,0,Cluster_1
6164,451097,4126900,41269,Academy of Career Training,1,Kissimmee,FL,34741,Florida,,28.3061,-81.4396,<li class='dropdown'>  <a href='https://www.academyofcareertraining.com' target='_blank'>Main web page </a> </li>,academyofcareertraining.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6839.0,2924.0,4,Cluster_0
6165,451103,4128400,41284,Management Resources Institute,1,Miami,FL,33126,Florida,,25.7718,-80.2666,<li class='dropdown'>  <a href='https://www.mrc.edu' target='_blank'>Main web page </a> </li>,www.managementresourcesinstitute.com/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,6108.0,1045.0,9,Cluster_2
6166,451121,4120400,41204,Paul Mitchell the School-Miami,1,Miami,FL,33174,Florida,,25.7566,-80.3677,<li class='dropdown'>  <a href='https://www.hitechtheschool.com' target='_blank'>Main web page </a> </li>,www.hitechtheschool.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12397.0,5068.0,1,Cluster_0
6167,451130,3939300,39393,Wolford College,1,Naples,FL,34108,Florida,,26.2683,-81.792,<li class='dropdown'>  <a href='https://www.wolford.edu/' target='_blank'>Main web page </a> </li>,www.wolford.edu/student_services/financial/financial_aid.php,Private for-profit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,22636.0,11910.0,0,Cluster_1
6168,451149,4119400,41194,Aveda Institute-South Florida,1,Davie,FL,33314,Florida,,27.7689,-82.6374,<li class='dropdown'>  <a href='https://www.avedaflorida.com' target='_blank'>Main web page </a> </li>,www.avedaflorida.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11900.0,5228.0,2,Cluster_0
6169,451158,4134800,41348,Aveda Institute-Tallahassee,1,Tallahassee,FL,32304,Florida,,30.442,-84.3191,<li class='dropdown'>  <a href='https://www.avedaflorida.com' target='_blank'>Main web page </a> </li>,www.avedaflorida.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6098.0,2507.0,2,Cluster_0
6170,451167,4130400,41304,Shear Excellence Hair Academy,1,Tampa,FL,33614,Florida,,28.0255,-82.5026,<li class='dropdown'>  <a href='https://www.shearexcellhairacademy.org' target='_blank'>Main web page </a> </li>,shearexcellhairacademy.org,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3961.0,1560.0,2,Cluster_0
6171,451194,3720300,37203,Carlson College of Massage Therapy,1,Anamosa,IA,52205,Iowa,,42.104,-91.3562,<li class='dropdown'>  <a href='https://www.carlsoncollege.com' target='_blank'>Main web page </a> </li>,www.carlsoncollege.com/NetPrice.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,16530.0,7289.0,1,Cluster_0
6172,451219,4117500,41175,SOLEX Medical Academy,1,Wheeling,IL,60090-3104,Illinois,,42.1402,-87.9089,<li class='dropdown'>  <a href='https://www.massage.solex.edu/' target='_blank'>Main web page </a> </li>,massage.solex.edu/calc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10386.0,5168.0,1,Cluster_0
6173,451228,4121000,41210,MyComputerCareer.com-Indianapolis,1,Indianapolis,IN,46278,Indiana,,39.8742,-86.2694,<li class='dropdown'>  <a href='https://www.MyComputerCareer.com' target='_blank'>Main web page </a> </li>,www.mycomputercareer.com/program-info,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8139.0,547.0,2,Cluster_0
6174,451237,4132900,41329,Z Hair Academy,1,Lawrence,KS,66046,Kansas,,38.9399,-95.2621,<li class='dropdown'>  <a href='https://www.zhairacademy.com/' target='_blank'>Main web page </a> </li>,www.zhairacademy.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10615.0,10203.0,1,Cluster_0
6175,451255,4116900,41169,DiGrigoli School of Cosmetology,1,West Springfield,MA,1089,Massachusetts,,42.1463,-72.6303,<li class='dropdown'>  <a href='https://www.digrigoli.com' target='_blank'>Main web page </a> </li>,www.digrigoli.com/school-net-price-calculator.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5476.0,1236.0,1,Cluster_0
6176,451264,4128000,41280,Millennium Training Institute,1,Woburn,MA,1801,Massachusetts,,42.4958,-71.1271,<li class='dropdown'>  <a href='https://www.millennium.edu' target='_blank'>Main web page </a> </li>,millennium.edu/financial-aid/npcalc.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8267.0,2177.0,3,Cluster_0
6177,451282,4121100,41211,Gallery College of Beauty,1,Clinton Township,MI,48036,Michigan,,42.5777,-82.8842,<li class='dropdown'>  <a href='https://www.gallerycollegeofbeauty.com' target='_blank'>Main web page </a> </li>,gallerycollegeofbeauty.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9952.0,1924.0,2,Cluster_0
6178,451291,3968300,39683,Lakewood School of Therapeutic Massage,1,Port Huron,MI,48060,Michigan,,42.9723,-82.4256,<li class='dropdown'>  <a href='https://www.lakewoodschool.com' target='_blank'>Main web page </a> </li>,lakewoodschool.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5371.0,1977.0,1,Cluster_0
6179,451307,4138400,41384,The Salon Spa Academy,1,Battle Creek,MI,49015,Michigan,,42.2975,-85.2238,<li class='dropdown'>  <a href='https://www.thesalonspaacademy.com' target='_blank'>Main web page </a> </li>,www.thesalonspaacademy.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6912.0,3293.0,2,Cluster_0
6180,451316,4133300,41333,Trend Setters School of Cosmetology,1,Cape Girardeau,MO,63703-0000,Missouri,,37.2847,-89.5565,<li class='dropdown'>  <a href='https://www.trendsettersschool.com' target='_blank'>Main web page </a> </li>,www.trendsettersschool.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,14876.0,7707.0,1,Cluster_0
6181,451334,4037500,40375,Academy of Hair Design-Springfield,1,Springfield,MO,65804,Missouri,,37.1798,-93.2636,<li class='dropdown'>  <a href='https://www.aohd.com/' target='_blank'>Main web page </a> </li>,aohd.com/financial-aid-net-price-calculator.php,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3703.0,3078.0,2,Cluster_0
6182,451343,4131300,41313,Corinth Academy of Cosmetology,1,Corinth,MS,38834,Mississippi,,34.934,-88.5205,<li class='dropdown'>  <a href='https://www.corinthacademyofcosmetology.net' target='_blank'>Main web page </a> </li>,corinthacademyofcosmetology.net/financialaid.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3949.0,778.0,3,Cluster_0
6183,451352,3555300,35553,Southeastern Institute-Charlotte,1,Charlotte,NC,28217,North Carolina,,35.1679,-80.8865,<li class='dropdown'>  <a href='https://www.southeasterninstitute.com' target='_blank'>Main web page </a> </li>,www.southeasterninstitute.edu/financial_aid.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12826.0,2919.0,1,Cluster_0
6184,451361,4125000,41250,Gentle Healing School of Massage,1,Cranbury,NJ,8512,New Jersey,,40.3191,-74.5073,<li class='dropdown'>  <a href='https://www.gentlehealingschool.com' target='_blank'>Main web page </a> </li>,www.gentlehealingschool.com/npcalc/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,14320.0,2446.0,1,Cluster_0
6185,451370,4123400,41234,Yeshivas Be'er Yitzchok,1,Elizabeth,NJ,7208,New Jersey,,40.6825,-74.2133,<li class='dropdown'>  <a href='https://www.elizabethkollel.org/' target='_blank'>Main web page </a> </li>,sites.google.com/site/yeshivasbeeryitzchok/,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8410.0,4928.0,1,Cluster_1
6186,451398,4131100,41311,Yeshiva Toras Chaim,1,Lakewood,NJ,8701,New Jersey,,40.0987,-74.1821,,sites.google.com/site/yeshivatoraschaimlakewood,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,30520.0,12588.0,1,Cluster_1
6187,451404,4115500,41155,Talmudical Seminary of Bobov,1,Brooklyn,NY,11219,New York,<li class='dropdown'> Religion: Jewish</li>,40.6347,-73.9953,,sites.google.com/site/talmudicalseminaryofbobov/,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7460.0,2273.0,1,Cluster_1
6188,451413,1161700,11617,New York Methodist Hospital Center for Allied Health Education,1,Brooklyn,NY,11229,New York,,40.6087,-73.959,<li class='dropdown'>  <a href='https://www.nymahe.org' target='_blank'>Main web page </a> </li>,www.nymahe.org,Private nonprofit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,14210.0,3638.0,2,Cluster_0
6189,451422,4123200,41232,Institute of Allied Medical Professions-New York,1,New York,NY,10122,New York,,40.7518,-73.9917,<li class='dropdown'>  <a href='https://www.iamp.edu' target='_blank'>Main web page </a> </li>,www.iamp.edu/#!net-price-calc,Private nonprofit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,16463.0,3748.0,1,Cluster_0
6190,451440,3809400,38094,Micropower Career Institute,1,New York,NY,10001,New York,,40.7493,-73.994,<li class='dropdown'>  <a href='https://www.mpow.edu' target='_blank'>Main web page </a> </li>,www.mpow.edu/m/career-options/disclosure/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12412.0,6866.0,3,Cluster_0
6191,451459,4117700,41177,Monroe 2 Orleans BOCES-Center for Workforce Development,1,Rochester,NY,14624,New York,,43.1535,-77.7452,<li class='dropdown'>  <a href='https://www.monroe2cwd.edu' target='_blank'>Main web page </a> </li>,www.monroe2cwd.edu,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3628.0,5307.0,7,Cluster_0
6192,451468,3837300,38373,Aveda Fredric's Institute-Cincinnati,1,West Chester,OH,45069,Ohio,,39.1443,-84.4425,<li class='dropdown'>  <a href='https://www.avedafredricsinstitute.com/' target='_blank'>Main web page </a> </li>,www.avedafredricsinstitute.com/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8794.0,2183.0,2,Cluster_0
6193,451477,4124500,41245,MyComputerCareer.com-TechSkills,1,Columbus,OH,43231,Ohio,,40.1013,-82.9471,<li class='dropdown'>  <a href='https://www.MyComputerCareer.com' target='_blank'>Main web page </a> </li>,www.mycomputercareer.com/program-info,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8663.0,588.0,2,Cluster_0
6194,451495,4127500,41275,CDE Career Institute,1,Tannersville,PA,18372,Pennsylvania,,41.2429,-75.8777,<li class='dropdown'>  <a href='https://www.cde.edu' target='_blank'>Main web page </a> </li>,www.cde.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5860.0,1609.0,4,Cluster_0
6195,451501,4117200,41172,Instituto Educativo Premier,1,Ponce,PR,730,Puerto Rico,,18.0129,-66.6115,<li class='dropdown'>  <a href='https://www.premierponce.com/' target='_blank'>Main web page </a> </li>,premierponce.com/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10954.0,2985.0,4,Cluster_0
6196,451510,4096300,40963,Charleston School of Law,1,Charleston,SC,29403,South Carolina,,32.7908,-79.9381,<li class='dropdown'>  <a href='https://www.charlestonlaw.edu/' target='_blank'>Main web page </a> </li>,mappingyourfuture.org/money/budgetcalculator.htm,Private for-profit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,38398.0,16325.0,0,Cluster_1
6197,451529,4124100,41241,Elite College of Cosmetology,1,Lexington,TN,38351,Tennessee,,35.6578,-88.4092,<li class='dropdown'>  <a href='https://www.elitecollegeofcosmetology.com' target='_blank'>Main web page </a> </li>,npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6519.0,4250.0,2,Cluster_0
6198,451538,3701300,37013,Memphis Institute of Barbering,1,Memphis,TN,38107,Tennessee,,35.1581,-90.0144,<li class='dropdown'>  <a href='https://www.thebarberschool.edu' target='_blank'>Main web page </a> </li>,www.thebarberschool.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7599.0,4137.0,1,Cluster_0
6199,451547,4125500,41255,Manuel and Theresa's School of Hair Design-Bryan,1,Bryan,TX,77803,Texas,,30.6754,-96.3735,<li class='dropdown'>  <a href='https://www.manuelandtheresasschoolofhair.com/' target='_blank'>Main web page </a> </li>,www.manuelandtheresasschoolofhair.com/net-price-calculator/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2443.0,2839.0,1,Cluster_0
6200,451556,4131700,41317,Southwest University at El Paso,1,El Paso,TX,79925,Texas,,31.7884,-106.4132,<li class='dropdown'>  <a href='https://www.southwestuniversity.edu' target='_blank'>Main web page </a> </li>,southwestuniversity.edu/financial-aid.html,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,8143.0,1065.0,9,Cluster_2
6201,451565,4125400,41254,Paul Mitchell the School-Austin,1,Austin,TX,78759,Texas,,30.4508,-97.6612,<li class='dropdown'>  <a href='https://www.austin.paulmitchell.edu' target='_blank'>Main web page </a> </li>,austin.paulmitchell.edu/austin-tx/programs/netprice?progid=2,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9113.0,3931.0,2,Cluster_0
6202,451574,4072300,40723,Aveda Institute-Provo,1,Provo,UT,84604,Utah,,40.2567,-111.6712,<li class='dropdown'>  <a href='https://www.avedaschoolprovo.com' target='_blank'>Main web page </a> </li>,www.avedaschoolprovo.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5234.0,2290.0,3,Cluster_0
6203,451583,4121700,41217,Dixie Applied Technology College,1,Saint George,UT,84770,Utah,,37.0833,-113.6073,<li class='dropdown'>  <a href='https://www.dxatc.edu/' target='_blank'>Main web page </a> </li>,dxatc.com/students/student-services/net-price-calculator,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2904.0,14149.0,8,Cluster_0
6204,451592,4133400,41334,Centura College-Alexandria,1,Alexandria,VA,22312,Virginia,,38.8027,-77.1427,<li class='dropdown'>  <a href='https://www.centuracollege.edu' target='_blank'>Main web page </a> </li>,www.centuracollege.edu/college-campus/alexandria-va-college.asp,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2782.0,4241.0,2,Cluster_0
6205,451617,4124000,41240,Dominion School of Hair Design,1,Gloucester Point,VA,23062,Virginia,,37.26,-76.4936,<li class='dropdown'>  <a href='https://www.dominionschoolofhairdesign.com' target='_blank'>Main web page </a> </li>,dominionschoolofhairdesign.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5126.0,6556.0,2,Cluster_0
6206,451626,4127200,41272,Victoria's Academy of Cosmetology,1,Kennewick,WA,99336,Washington,,46.2089,-119.1223,<li class='dropdown'>  <a href='https://www.victoriasacademy.com' target='_blank'>Main web page </a> </li>,victoriasacademy.com/financialaid.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6481.0,1380.0,4,Cluster_0
6207,451635,4132800,41328,Inland Massage Institute,1,Spokane,WA,99218-1257,Washington,,47.744,-117.3972,<li class='dropdown'>  <a href='https://www.inlandmassage.com/School.htm' target='_blank'>Main web page </a> </li>,www.inlandmassage.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9511.0,937.0,1,Cluster_0
6208,451644,4120000,41200,Sunnyside Beauty Academy,1,Sunnyside,WA,98944,Washington,,46.3247,-119.9865,<li class='dropdown'>  <a href='https://www.sunnysidebeautyacademy.com' target='_blank'>Main web page </a> </li>,www.sunnysidebeautyacademy.com/Pages/FinancialAid.aspx,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7025.0,2704.0,3,Cluster_0
6209,451653,4132600,41326,Wisconsin Academy,1,Peshtigo,WI,54157,Wisconsin,,45.0541,-87.7278,<li class='dropdown'>  <a href='https://www.peshtigo.paulmitchell.edu' target='_blank'>Main web page </a> </li>,peshtigo.paulmitchell.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12146.0,5329.0,1,Cluster_0
6210,451662,747000,7470,The Art Institute of Pittsburgh-Online Division,1,Pittsburgh,PA,15222-4332,Pennsylvania,,40.4479,-79.9882,<li class='dropdown'>  <a href='https://www.aionline.edu/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Distance-education only,0,10755.0,2227.0,20,Cluster_2
6211,451671,153702,1537,University of South Florida-Sarasota-Manatee,0,Sarasota,FL,34243-2049,Florida,,27.3918,-82.563,<li class='dropdown'>  <a href='https://www.usfsm.edu/' target='_blank'>Main web page </a> </li>,usfweb2.usf.edu/finaid/npc/npc.aspx,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5399.0,5479.0,10,Cluster_3
6212,451699,4051318,40513,Brown Mackie College-Indianapolis,0,Indianapolis,IN,46204,Indiana,,39.7836,-86.1578,<li class='dropdown'>  <a href='https://www.brownmackie.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,10609.0,2774.0,12,Cluster_2
6213,451705,2594303,25943,College America-Cheyenne,0,Cheyenne,WY,82009,Wyoming,,41.1758,-104.8279,<li class='dropdown'>  <a href='https://www.collegeamerica.edu' target='_blank'>Main web page </a> </li>,collegeamerica.studentaidcalculator.com,Private nonprofit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,15861.0,4958.0,8,Cluster_1
6214,451714,1248301,12483,Paul Mitchell the School-San Antonio,0,San Antonio,TX,78229,Texas,,29.4909,-98.5848,<li class='dropdown'>  <a href='https://www.school.paulmitchell.edu/san-antonio-tx/' target='_blank'>Main web page </a> </li>,school.paulmitchell.edu/san-antonio-tx/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,4405.0,3012.0,2,Cluster_0
6215,451741,2189103,21891,Centro de Estudios Multidisciplinarios-Bayamon,0,Bayamón,PR,961,Puerto Rico,,18.3988,-66.1556,<li class='dropdown'>  <a href='https://www.cempr.edu' target='_blank'>Main web page </a> </li>,www.cempr.edu/npcalc/,Private nonprofit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,3756.0,1195.0,3,Cluster_1
6216,451750,267814,2678,Bryant & Stratton College-Wauwatosa,0,Wauwatosa,WI,53226,Wisconsin,,43.0432,-88.051,<li class='dropdown'>  <a href='https://www.bryantstratton.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,13399.0,5489.0,8,Cluster_2
6217,451769,464606,4646,Minnesota School of Business-Blaine,0,Blaine,MN,55449,Minnesota,,45.1606,-93.1682,<li class='dropdown'>  <a href='https://www.msbcollege.edu/' target='_blank'>Main web page </a> </li>,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,22335.0,5171.0,20,Cluster_2
6218,451796,1258405,12584,The Art Institute of Michigan,0,Novi,MI,48377-2985,Michigan,,42.4986,-83.4426,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/detroit/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,12908.0,3752.0,15,Cluster_2
6219,451802,3513301,35133,Lacy Cosmetology School-Lexington,0,Lexington,SC,29073,South Carolina,,33.9787,-81.315,<li class='dropdown'>  <a href='https://www.lacyschools.com' target='_blank'>Main web page </a> </li>,www.lacyschools.com/financial-aid,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6950.0,1893.0,2,Cluster_0
6220,451811,3513302,35133,Lacy Cosmetology School-Goose Creek,0,Goose Creek,SC,29445,South Carolina,,33.0355,-80.0657,<li class='dropdown'>  <a href='https://www.lacyschools.com' target='_blank'>Main web page </a> </li>,www.lacyschools.com/financial-aid,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12781.0,1799.0,2,Cluster_0
6221,451820,2117102,21171,The Art Institute of Austin,0,Austin,TX,78728,Texas,,30.4796,-97.6764,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/austin/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14482.0,2789.0,15,Cluster_1
6222,451848,2179939,21799,The Art Institute of California-Argosy University-Silicon Valley,0,Sunnyvale,CA,94086,California,,37.3732,-121.9994,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/silicon-valley/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,16549.0,5339.0,12,Cluster_2
6223,451857,3026504,30265,Remington College-Houston Southeast Campus,0,Webster,TX,77598,Texas,,29.5231,-95.1243,<li class='dropdown'>  <a href='https://www.remingtoncollege.edu/houston-career-schools-overview' target='_blank'>Main web page </a> </li>,calculator.remingtoncollege.edu/,Private nonprofit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,10388.0,4999.0,12,Cluster_2
6224,451866,3026513,30265,Remington College-Shreveport Campus,0,Shreveport,LA,71118,Louisiana,,32.4032,-93.7936,<li class='dropdown'>  <a href='https://www.remingtoncollege.edu/shreveport-career-school-overview' target='_blank'>Main web page </a> </li>,calculator.remingtoncollege.edu/,Private nonprofit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,8581.0,3353.0,12,Cluster_2
6225,451875,405720,4057,National American University-Austin,0,Austin,TX,78727-1208,Texas,,30.439,-97.6983,<li class='dropdown'>  <a href='https://www.national.edu/locations/texas/austin' target='_blank'>Main web page </a> </li>,www.national.edu/net_price_calculator,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,14658.0,874.0,15,Cluster_2
6226,451884,405721,4057,National American University-Wichita,0,Wichita,KS,67206-1097,Kansas,,37.7225,-97.2517,<li class='dropdown'>  <a href='https://www.national.edu/locations/kansas/wichita' target='_blank'>Main web page </a> </li>,www.national.edu/net_price_calculator,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,13615.0,1049.0,15,Cluster_2
6227,451909,3010802,30108,Fortis College-Landover,0,Landover,MD,20785-2223,Maryland,,38.9499,-76.8664,<li class='dropdown'>  <a href='https://www.fortiscollege.edu' target='_blank'>Main web page </a> </li>,www.fortisedu.info/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,8610.0,3340.0,6,Cluster_2
6228,451918,2275000,22750,Jenny Lea Academy of Cosmetology and Aesthetics,1,Johnson City,TN,37601,Tennessee,,36.3244,-82.3546,<li class='dropdown'>  <a href='https://www.jennyleaacademy.com' target='_blank'>Main web page </a> </li>,jennyleaacademy.com/net-price-calculator/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7150.0,3750.0,2,Cluster_0
6229,451936,10732930,7329,ITT Technical Institute-Cary,0,Cary,NC,27518,North Carolina,,35.7544,-78.7343,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,21553.0,3701.0,8,Cluster_2
