"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"5775",5774,445382,1035602,10356,"Everest Institute-Eagan",0,"Eagan","MN","55121-1696","Minnesota","",44.8588,-93.1397,"<li class='dropdown'>  <a href='https://www.everest.edu/campus/eagan' target='_blank'>Main web page </a> </li>","www.Everest.edu/npc","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9371,4644,1,"Cluster_0"
"5776",5775,445391,32098862,20988,"University of Phoenix-Louisville Campus",0,"Louisville","KY","40223-3839","Kentucky","",38.2239,-85.5636,"<li class='dropdown'>  <a href='https://www.phoenix.edu/' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11525,2581,1,"Cluster_1"
"5777",5776,445434,153409,1534,"Everest University-Orange Park",0,"Orange Park","FL","32073","Florida","",30.1888,-81.7067,"<li class='dropdown'>  <a href='https://www.everest.edu/campus/orange_park' target='_blank'>Main web page </a> </li>","www.Everest.edu/npc","Private for-profit","Bachelor's degree","Predominantly certificate-degree granting","Not distance-education only",0,9684,4772,15,"Cluster_0"
"5778",5777,445461,2606202,26062,"Everest Institute-Bissonnet",0,"Houston","TX","77036-8001","Texas","",29.6773,-95.545,"<li class='dropdown'>  <a href='https://www.everest.edu/campus/houston_bissonnet' target='_blank'>Main web page </a> </li>","www.Everest.edu/npc","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9338,3980,4,"Cluster_0"
"5779",5778,445470,450301,4503,"Everest College-McLean",0,"Vienna","VA","22182","Virginia","",38.9323,-77.2343,"<li class='dropdown'>  <a href='https://www.everest.edu/campus/tysons_corner' target='_blank'>Main web page </a> </li>","www.Everest.edu/npc","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,10360,7680,6,"Cluster_2"
"5780",5779,445498,3800300,38003,"Colegio Tecnico de Electricidad Galloza",1,"Aguada","PR","602","Puerto Rico","",18.3821,-67.1995,"<li class='dropdown'>  <a href='https://www.ctegpr.com/CTEG_Web/' target='_blank'>Main web page </a> </li>","www.ctegpr.com/Principal/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6372,3958,3,"Cluster_0"
"5781",5780,445504,945911,9459,"Empire Beauty School-St Paul",0,"Saint Paul","MN","55119-7003","Minnesota","",44.9507,-93.0198,"<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>","www.empire.edu/net-price-calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8373,10966,1,"Cluster_0"
"5782",5781,445540,2538502,25385,"Arthur's Beauty School Inc-Conway",0,"Conway","AR","72032","Arkansas","",35.1091,-92.446,"<li class='dropdown'>  <a href='https://www.arthursbeautycollege.com' target='_blank'>Main web page </a> </li>","www.arthursbeautycollege.com/NetCalc/Conway/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8439,8409,2,"Cluster_0"
"5783",5782,445559,2599712,25997,"Vatterott College-St Charles",0,"St Charles","MO","63301","Missouri","",38.7907,-90.5503,"<li class='dropdown'>  <a href='https://www.vatterott.edu' target='_blank'>Main web page </a> </li>","www.vatterott.edu/calculator/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,10129,1910,14,"Cluster_2"
"5784",5783,445577,1085102,10851,"Anthem Institute-North Brunswick",0,"North Brunswick","NJ","8902","New Jersey","",40.4671,-74.4443,"<li class='dropdown'>  <a href='https://www.anthem.edu' target='_blank'>Main web page </a> </li>","anthem.edu/antheminstitute/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8004,1374,3,"Cluster_0"
"5785",5784,445601,3076405,30764,"Anthem Career College-Memphis",0,"Memphis","TN","38134","Tennessee","",35.167,-89.8671,"<li class='dropdown'>  <a href='https://www.anthem.edu' target='_blank'>Main web page </a> </li>","anthem.edu/anthemcareercollege/net-price-calculator/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,7208,814,6,"Cluster_2"
"5786",5785,445610,2263106,22631,"Anthem College-Kansas City",0,"Kansas City","MO","64114","Missouri","",38.9661,-94.6076,"<li class='dropdown'>  <a href='https://www.anthem.edu' target='_blank'>Main web page </a> </li>","anthem.edu/anthemcollege/net-price-calculator/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,8114,2353,2,"Cluster_2"
"5787",5786,445638,2104402,21044,"Spa Tech Institute-Ipswich",0,"Ipswich","MA","1938","Massachusetts","",42.6886,-70.8494,"<li class='dropdown'>  <a href='https://www.spatech.edu' target='_blank'>Main web page </a> </li>","www.info.spatech.edu/consumer-information.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,13280,13149,2,"Cluster_0"
"5788",5787,445647,2104403,21044,"Spa Tech Institute-Westboro",0,"Westboro","MA","1581","Massachusetts","",42.286,-71.6357,"<li class='dropdown'>  <a href='https://www.spatech.edu' target='_blank'>Main web page </a> </li>","www.info.spatech.edu/consumer-information.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,11509,11396,2,"Cluster_0"
"5789",5788,445656,2104404,21044,"Spa Tech Institute-Plymouth",0,"Plymouth","MA","2360","Massachusetts","",41.9585,-70.7045,"<li class='dropdown'>  <a href='https://www.spatech.edu' target='_blank'>Main web page </a> </li>","www.info.spatech.edu/consumer-information.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,12642,12518,2,"Cluster_0"
"5790",5789,445665,2248203,22482,"Milan Institute of Cosmetology-San Antonio Walzem",0,"San Antonio","TX","78218","Texas","",29.5116,-98.3829,"<li class='dropdown'>  <a href='https://www.milaninstitute.edu' target='_blank'>Main web page </a> </li>","www.milaninstitute.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6771,1905,2,"Cluster_0"
"5791",5790,445674,4047300,40473,"Bridgemont Community and Technical College",1,"Montgomery","WV","25136","West Virginia","",38.1804,-81.3235,"<li class='dropdown'>  <a href='https://www.bridgemont.edu' target='_blank'>Main web page </a> </li>","bridgemont.studentaidcalculator.com/survey.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2282,5190,24,"Cluster_2"
"5792",5791,445683,2108801,21088,"Wards Corner Beauty Academy-Virginia Beach",0,"Virginia Beach","VA","23462","Virginia","",36.8579,-76.1746,"<li class='dropdown'>  <a href='https://www.wardscornerbeautyacademy.edu' target='_blank'>Main web page </a> </li>","wardscornerbeautyacademy.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,16036,6717,1,"Cluster_0"
"5793",5792,445692,1009800,10098,"Neumont University",1,"Salt Lake City","UT","84111-1917","Utah","",40.5566,-111.9113,"<li class='dropdown'>  <a href='https://www.neumont.edu/' target='_blank'>Main web page </a> </li>","www.neumont.edu/financialaid/netpricecalculator/index.html","Private for-profit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15610,3298,1,"Cluster_1"
"5794",5793,445708,340410,3404,"Johnson & Wales University-Charlotte",0,"Charlotte","NC","28202","North Carolina","",35.2329,-80.8509,"<li class='dropdown'>  <a href='https://www.jwu.edu/' target='_blank'>Main web page </a> </li>","jwu-charlotte.studentaidcalculator.com/survey.aspx","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,15292,5839,8,"Cluster_1"
"5795",5794,445717,32098802,20988,"University of Phoenix-Central Valley Campus",0,"Fresno","CA","93720-1552","California","",36.8587,-119.7899,"<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14196,2173,6,"Cluster_1"
"5796",5795,445726,2609203,26092,"L'Ecole Culinaire-St Louis",0,"St. Louis","MO","63124-1188","Missouri","",38.6354,-90.3922,"<li class='dropdown'>  <a href='https://www.lecoleculinaire.com' target='_blank'>Main web page </a> </li>","www.vatterott.edu/calculator/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,10168,2603,4,"Cluster_2"
"5797",5796,445735,4065300,40653,"Roseman University of Health Sciences",1,"Henderson","NV","89014","Nevada","",36.0727,-115.0668,"<li class='dropdown'>  <a href='https://www.roseman.edu' target='_blank'>Main web page </a> </li>","www.roseman.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,38402,15422,2,"Cluster_1"
"5798",5797,445744,3480302,34803,"Fortis Institute-Port Saint Lucie",0,"Port Saint Lucie","FL","34952","Florida","",27.3038,-80.3073,"<li class='dropdown'>  <a href='https://www.fortis.edu' target='_blank'>Main web page </a> </li>","www.fortis.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9252,3530,6,"Cluster_0"
"5799",5798,445753,2326306,23263,"Fortis Institute-Miami",0,"Miami","FL","33173-3431","Florida","",25.7024,-80.341,"<li class='dropdown'>  <a href='https://www.fortis.edu' target='_blank'>Main web page </a> </li>","www.fortis.edu","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,10649,4030,2,"Cluster_2"
"5800",5799,445762,3883400,38834,"Aviation Institute of Maintenance-Manassas",1,"Manassas","VA","20109","Virginia","",38.7938,-77.515,"<li class='dropdown'>  <a href='https://www.aviationmaintenance.edu' target='_blank'>Main web page </a> </li>","www.aviation.edu/aim-manassas/default.aspx","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,15282,2530,3,"Cluster_2"
"5801",5800,445771,1151002,11510,"Everest College-North Aurora",0,"North Aurora","IL","60542","Illinois","",41.8001,-88.3261,"<li class='dropdown'>  <a href='https://www.everest.edu/campus/north_aurora' target='_blank'>Main web page </a> </li>","www.Everest.edu/npc","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9765,6195,2,"Cluster_0"
"5802",5801,445780,3832400,38324,"Cosmetology School of Arts and Sciences",1,"Burley","ID","83318","Idaho","",42.5469,-113.7928,"<li class='dropdown'>  <a href='https://www.cosmetologyschoolof-art.com' target='_blank'>Main web page </a> </li>","cosmetologyschoolof-art.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2998,2269,3,"Cluster_0"
"5803",5802,445799,2362002,23620,"Universal Technical Institute of Pennsylvania Inc",0,"Exton","PA","19341","Pennsylvania","",40.0705,-75.6851,"<li class='dropdown'>  <a href='https://www.uti.edu/' target='_blank'>Main web page </a> </li>","www.uti.edu/student-services/financial-aid/npc","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,11236,2788,1,"Cluster_0"
"5804",5803,445814,2611004,26110,"Heritage College-Kansas City",0,"Kansas City","MO","64131","Missouri","",38.9396,-94.5768,"<li class='dropdown'>  <a href='https://www.heritage-education.com' target='_blank'>Main web page </a> </li>","www.heritage-education.com","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,7661,2695,6,"Cluster_2"
"5805",5804,445841,2341103,23411,"Kenneth Shuler School of Cosmetology-Spartanburg",0,"Spartanburg","SC","29301","South Carolina","",34.9234,-81.9727,"<li class='dropdown'>  <a href='https://www.kennethshuler.com' target='_blank'>Main web page </a> </li>","www.kennethshuler.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9280,4526,2,"Cluster_0"
"5806",5805,445850,2341104,23411,"Kenneth Shuler School of Cosmetology-Columbia",0,"Columbia","SC","29209","South Carolina","",34.0333,-81.0877,"<li class='dropdown'>  <a href='https://www.kennethshuler.com' target='_blank'>Main web page </a> </li>","www.kennethshuler.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8967,3340,2,"Cluster_0"
"5807",5806,445869,3872400,38724,"Institute for the Psychological Sciences",1,"Arlington","VA","22202","Virginia","<li class='dropdown'> Religion: Roman Catholic</li>",38.8558,-77.0514,"<li class='dropdown'>  <a href='https://www.ipsciences.edu' target='_blank'>Main web page </a> </li>","ipsciences.edu/pages/apply-to-ips/financing-your-education/cost-of-attendance.php","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,16292,20290,0,"Cluster_1"
"5808",5807,445896,1083603,10836,"Pivot Point Academy-Chicago",0,"Chicago","IL","60618","Illinois","",41.9534,-87.7252,"<li class='dropdown'>  <a href='https://www.pivotpoint.edu' target='_blank'>Main web page </a> </li>","www.pivotpoint.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,10782,7173,2,"Cluster_0"
"5809",5808,445911,730303,7303,"Lincoln Technical Institute-Shelton",0,"Shelton","CT","6484","Connecticut","",41.2741,-73.131,"<li class='dropdown'>  <a href='https://www.lincolnedu.com' target='_blank'>Main web page </a> </li>","www.lincolnedu.com/net-price-calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,13214,5135,3,"Cluster_0"
"5810",5809,445920,464604,4646,"Minnesota School of Business-Waite Park",0,"Waite Park","MN","56387","Minnesota","",45.5502,-94.2317,"<li class='dropdown'>  <a href='https://www.msbcollege.edu/' target='_blank'>Main web page </a> </li>","www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,22042,5103,28,"Cluster_2"
"5811",5810,445939,464603,4646,"Minnesota School of Business-Shakopee",0,"Shakopee","MN","55379","Minnesota","",44.7843,-93.5542,"<li class='dropdown'>  <a href='https://www.msbcollege.edu/' target='_blank'>Main web page </a> </li>","www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,25506,5905,24,"Cluster_2"
"5812",5811,445948,3838500,38385,"Northwest Career College",1,"Las Vegas","NV","89128","Nevada","",36.2039,-115.2556,"<li class='dropdown'>  <a href='https://www.northwesthealthcareers.com' target='_blank'>Main web page </a> </li>","northwesthealthcareers.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,10592,3554,4,"Cluster_0"
"5813",5812,445957,3891300,38913,"Soma Institute-The National School of Clinical Massage Therapy",1,"Chicago","IL","60604-4110","Illinois","",41.8784,-87.6272,"<li class='dropdown'>  <a href='https://www.soma.edu' target='_blank'>Main web page </a> </li>","www.soma.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,16592,4004,1,"Cluster_0"
"5814",5813,445984,3849300,38493,"Xtreme Career Institute",1,"Aguadilla","PR","603","Puerto Rico","",18.4258,-67.1552,"<li class='dropdown'>  <a href='https://www.xtreme-career.com' target='_blank'>Main web page </a> </li>","xtreme-career.net/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2153,2248,1,"Cluster_0"
"5815",5814,445993,3927300,39273,"Marinello Schools of Beauty-Niantic",1,"Niantic","CT","06357-3224","Connecticut","",41.3259,-72.1927,"<li class='dropdown'>  <a href='https://www.marinello.com' target='_blank'>Main web page </a> </li>","www.marinello.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8914,4029,2,"Cluster_0"
"5816",5815,446002,3833300,38333,"American Academy of Acupuncture and Oriental Medicine",1,"Roseville","MN","55113","Minnesota","",45.0158,-93.1814,"<li class='dropdown'>  <a href='https://www.aaaom.edu' target='_blank'>Main web page </a> </li>","www.aaaom.edu","Private for-profit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,14156,10380,0,"Cluster_1"
"5817",5816,446039,3695500,36955,"Arizona School of Acupuncture and Oriental Medicine",1,"Tucson","AZ","85712","Arizona","",32.2613,-110.8934,"<li class='dropdown'>  <a href='https://www.asaom.edu' target='_blank'>Main web page </a> </li>","","Private for-profit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,27212,9456,0,"Cluster_1"
"5818",5817,446048,3941300,39413,"Ave Maria University",1,"Ave Maria","FL","34142-9505","Florida","<li class='dropdown'> Religion: Roman Catholic</li>",26.3371,-81.4411,"<li class='dropdown'>  <a href='https://www.avemaria.edu' target='_blank'>Main web page </a> </li>","avemaria.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,8918,9250,15,"Cluster_1"
"5819",5818,446057,3925300,39253,"Blue Sky School of Professional Massage and Therapeutic Bodywork",1,"Grafton","WI","53024","Wisconsin","",43.2882,-87.9243,"<li class='dropdown'>  <a href='https://www.BlueSkyMassage.com' target='_blank'>Main web page </a> </li>","www.blueskymassage.com/NetPrice/npcalc.htm","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,11972,2672,1,"Cluster_0"
"5820",5819,446075,3930300,39303,"Buchanan Beauty College",1,"Shelbyville","TN","37160","Tennessee","",35.4976,-86.4608,"<li class='dropdown'>  <a href='https://www.buchananbeautycollege.shutterfly.com' target='_blank'>Main web page </a> </li>","buchananbeautycollege.shutterfly.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,11239,6265,2,"Cluster_0"
"5821",5820,446084,3914300,39143,"CALC Institute of Technology",1,"Alton","IL","62002","Illinois","",38.9246,-90.1741,"<li class='dropdown'>  <a href='https://www.calc.edu' target='_blank'>Main web page </a> </li>","www.calc.edu/financial_aid_net_price.php","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8874,4609,6,"Cluster_0"
"5822",5821,446093,3874300,38743,"Cambridge Junior College-Yuba City",1,"Yuba City","CA","95993","California","",39.1399,-121.6522,"<li class='dropdown'>  <a href='https://www.cambridge.edu' target='_blank'>Main web page </a> </li>","www.cambridge.edu/net-price-calculator","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,9606,3375,4,"Cluster_2"
"5823",5822,446109,3842500,38425,"Cambridge Institute of Allied Health & Technology",1,"Altamonte Springs","FL","32701","Florida","",28.6637,-81.376,"<li class='dropdown'>  <a href='https://www.cambridgehealth.edu/' target='_blank'>Main web page </a> </li>","www.cambridgehealth.edu/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,14448,3044,2,"Cluster_0"
"5824",5823,446118,3797400,37974,"Career Care Institute",1,"Lancaster","CA","93534","California","",34.6782,-118.1564,"<li class='dropdown'>  <a href='https://www.ccicolleges.edu' target='_blank'>Main web page </a> </li>","www.ccicolleges.edu/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,15387,3681,2,"Cluster_0"
"5825",5824,446127,4038302,40383,"ATA Career Education",0,"Spring Hill","FL","34606","Florida","",27.8843,-82.7292,"<li class='dropdown'>  <a href='https://www.atafl.edu' target='_blank'>Main web page </a> </li>","www.atafl.edu/about/npcalc.htm","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,13026,3678,2,"Cluster_2"
"5826",5825,446136,3915300,39153,"Career Quest Learning Centers-Lansing",1,"Lansing","MI","48910","Michigan","",42.6991,-84.5373,"<li class='dropdown'>  <a href='https://www.cqlc.edu' target='_blank'>Main web page </a> </li>","www.cqlc.edu","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,13363,5048,9,"Cluster_2"
"5827",5826,446145,3928300,39283,"Central State Massage Academy",1,"Oklahoma City","OK","73162","Oklahoma","",35.5698,-97.6686,"<li class='dropdown'>  <a href='https://www.csmaokc.com' target='_blank'>Main web page </a> </li>","www.csmaokc.com/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,13824,9034,1,"Cluster_0"
"5828",5827,446163,3874400,38744,"Community Christian College",1,"Redlands","CA","92373","California","",34.0545,-117.2005,"<li class='dropdown'>  <a href='https://www.cccollege.edu' target='_blank'>Main web page </a> </li>","www.cccollege.edu","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",1,9781,2778,1,"Cluster_2"
"5829",5828,446190,3912300,39123,"Crossett School of Cosmetology",1,"Crossett","AR","71635","Arkansas","",33.1341,-91.9598,"<li class='dropdown'>  <a href='https://www.crossettschoolofcosmetology.com' target='_blank'>Main web page </a> </li>","crossettschoolofcosmetology.com/prospective-students/price-calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5943,4723,2,"Cluster_0"
"5830",5829,446206,3876300,38763,"Culpeper Cosmetology Training Center",1,"Culpeper","VA","22701-1055","Virginia","",38.4715,-77.995,"<li class='dropdown'>  <a href='https://www.culpeperbeauty.com' target='_blank'>Main web page </a> </li>","culpeperbeauty.edu/NetPrice/npcalc","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9513,2555,1,"Cluster_0"
"5831",5830,446215,3848300,38483,"Day Spa Career College",1,"Ocean Springs","MS","39564","Mississippi","",30.41,-88.7623,"<li class='dropdown'>  <a href='https://www.dayspacareercollege.net' target='_blank'>Main web page </a> </li>","dayspacareercollege.net","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,4013,1806,3,"Cluster_0"
"5832",5831,446224,3811300,38113,"Eastern School of Acupuncture and Traditional Medicine",1,"Montclair","NJ","07042-3551","New Jersey","",40.813,-74.2161,"<li class='dropdown'>  <a href='https://www.EasternSchool.com' target='_blank'>Main web page </a> </li>","www.EasternSchool.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,13621,5679,2,"Cluster_0"
"5833",5832,446233,3855300,38553,"Ecclesia College",1,"Springdale","AR","72762","Arkansas","<li class='dropdown'> Religion: Interdenominational</li>",36.2141,-94.2366,"<li class='dropdown'>  <a href='https://www.ecollege.edu/' target='_blank'>Main web page </a> </li>","www.ecollege.edu/cost-ofeducation","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9885,5650,10,"Cluster_1"
"5834",5833,446242,3885300,38853,"Employment Solutions-College for Technical Education",1,"Lexington","KY","40517","Kentucky","",37.9823,-84.4837,"<li class='dropdown'>  <a href='https://www.cte.edu' target='_blank'>Main web page </a> </li>","www.cte.edu/netprice-calculator/","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6410,4925,15,"Cluster_0"
"5835",5834,446251,3881400,38814,"European Massage Therapy School-Skokie",1,"Skokie","IL","60077","Illinois","",42.039,-87.7471,"<li class='dropdown'>  <a href='https://www.school-for-massage.com' target='_blank'>Main web page </a> </li>","school-for-massage.com/NetPriceCalc/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8622,1272,1,"Cluster_0"
"5836",5835,446260,3917300,39173,"Evergreen Beauty and Barber College-Everett",1,"Everett","WA","98208","Washington","",47.9092,-122.222,"<li class='dropdown'>  <a href='https://www.evergreenbeauty.edu' target='_blank'>Main web page </a> </li>","www.evergreenbeauty.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,4938,3397,2,"Cluster_0"
"5837",5836,446288,3907300,39073,"Paul Mitchell the School-Great Lakes",1,"Port Huron","MI","48060","Michigan","",42.9764,-82.4592,"<li class='dropdown'>  <a href='https://www.porthuron.paulmitchell.edu' target='_blank'>Main web page </a> </li>","porthuron.paulmitchell.edu/programs/finance-options","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8646,3460,2,"Cluster_0"
"5838",5837,446303,3803300,38033,"Healthcare Training Institute",1,"Union","NJ","7083","New Jersey","",40.6964,-74.2684,"<li class='dropdown'>  <a href='https://www.htinj.edu' target='_blank'>Main web page </a> </li>","www.htinj.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,15936,7124,3,"Cluster_0"
"5839",5838,446349,3734300,37343,"John D Rockefeller IV Career Center",1,"New Cumberland","WV","26047","West Virginia","",40.5327,-80.6207,"<li class='dropdown'>  <a href='https://www.jdrcc.org' target='_blank'>Main web page </a> </li>","jdrcc.studentaidcalculator.com/survey.aspx","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,94,8671,1,"Cluster_0"
"5840",5839,446385,3868400,38684,"Los Angeles Music Academy",1,"Pasadena","CA","91105","California","",34.1393,-118.1501,"<li class='dropdown'>  <a href='https://www.lama.edu' target='_blank'>Main web page </a> </li>","lama.edu/netprice/npcalc.htm","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,18391,7363,2,"Cluster_2"
"5841",5840,446394,3822400,38224,"Maple Springs Baptist Bible College and Seminary",1,"Capitol Heights","MD","20743","Maryland","<li class='dropdown'> Religion: Baptist</li>",38.8635,-76.9425,"<li class='dropdown'>  <a href='https://www.msbbcs.edu' target='_blank'>Main web page </a> </li>","www.msbbcs.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,4367,2518,3,"Cluster_1"
"5842",5841,446400,3875300,38753,"MCI Institute of Technology",1,"West Palm Beach","FL","33409","Florida","",26.7061,-80.0975,"<li class='dropdown'>  <a href='https://www.mciiot.com' target='_blank'>Main web page </a> </li>","www.mciiot.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,25718,5518,10,"Cluster_0"
"5843",5842,446437,3901300,39013,"Pacific Coast Trade School",1,"Oxnard","CA","93033","California","",34.1831,-119.1618,"<li class='dropdown'>  <a href='https://www.pctschool.com/' target='_blank'>Main web page </a> </li>","pctschool.com/finaid.html","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8253,2094,8,"Cluster_0"
"5844",5843,446446,3939400,39394,"Centura Institute",1,"Orlando","FL","32810","Florida","",28.6151,-81.4231,"<li class='dropdown'>  <a href='https://www.centura.edu/Orlando/default.aspx' target='_blank'>Main web page </a> </li>","www.centura.edu/Orlando/Shared%20Documents/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,14260,3489,4,"Cluster_0"
"5845",5844,446455,3923300,39233,"Precision Manufacturing Institute",1,"Meadville","PA","16335","Pennsylvania","",41.6413,-80.1573,"<li class='dropdown'>  <a href='https://www.goPMI.org' target='_blank'>Main web page </a> </li>","pmionline.edu/index.php?/meadville/Calculator/","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,26399,16313,4,"Cluster_0"
"5846",5845,446464,3878300,38783,"Professional Massage Training Center",1,"Springfield","MO","65803","Missouri","",37.2299,-93.2913,"<li class='dropdown'>  <a href='https://www.pmtc.edu' target='_blank'>Main web page </a> </li>","pmtc.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,16908,5831,2,"Cluster_0"
"5847",5846,446491,3886300,38863,"Regency School of Hair Design",1,"Prestonsburg","KY","41653","Kentucky","",37.6737,-82.7774,"<li class='dropdown'>  <a href='https://www.regency.edu/' target='_blank'>Main web page </a> </li>","www.regency.edu/institute/financial-aid/calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5937,10016,3,"Cluster_0"
"5848",5847,446516,3638300,36383,"Rosslyn Training Academy of Cosmetology",1,"Aguada","PR","602","Puerto Rico","",18.3795,-67.1887,"<li class='dropdown'>  <a href='https://www.rosslyntrainig.edu' target='_blank'>Main web page </a> </li>","www.rosslyntraining.edu/calculadora.html","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,721,1191,1,"Cluster_0"
